Game Code,Drive Number,Team Code,Start Period,Start Clock,Start Spot,Start Reason,End Period,End Clock,End Spot,End Reason,Plays,Yards,Time Of Possession,Red Zone Attempt,Year
4.30003E+14,15,31,2,32,50,FUMBLE,2,2,35,MISSED FIELD GOAL,5,15,30,0,2009
4.30003E+14,16,430,2,2,65,MISSED FIELD GOAL,2,0,67,END OF HALF,1,-2,2,0,2009
4.30003E+14,17,430,3,900,94,KICKOFF,3,562,0,TOUCHDOWN,11,94,338,1,2009
4.30003E+14,18,31,3,562,64,KICKOFF,3,494,0,TOUCHDOWN,3,64,68,0,2009
4.30003E+14,19,430,3,494,70,KICKOFF,3,476,0,TOUCHDOWN,1,70,18,0,2009
4.30003E+14,20,31,3,476,78,KICKOFF,3,310,60,PUNT,6,18,166,0,2009
4.30003E+14,21,430,3,310,63,PUNT,3,121,42,PUNT,5,21,189,0,2009
4.30003E+14,22,31,3,121,98,PUNT,3,52,79,PUNT,4,19,69,0,2009
4.30003E+14,23,430,3,52,53,PUNT,3,9,47,FUMBLE,2,6,43,0,2009
4.30003E+14,24,31,3,9,50,FUMBLE,4,755,0,TOUCHDOWN,7,50,154,1,2009
4.30003E+14,25,430,4,755,75,KICKOFF,4,634,72,PUNT,3,3,121,0,2009
4.30003E+14,26,31,4,634,72,PUNT,4,481,76,PUNT,2,-4,153,0,2009
4.30003E+14,27,430,4,481,63,PUNT,4,399,57,DOWNS,4,6,82,0,2009
4.30003E+14,28,31,4,399,43,DOWNS,4,155,0,TOUCHDOWN,9,43,244,1,2009
4.30003E+14,29,430,4,155,78,KICKOFF,4,0,33,END OF HALF,7,45,155,0,2009
4.57007E+14,1,67,1,900,73,KICKOFF,1,767,68,PUNT,3,5,133,0,2009
4.57007E+14,2,457,1,767,70,PUNT,1,453,0,TOUCHDOWN,11,70,314,1,2009
4.57007E+14,3,67,1,453,79,KICKOFF,1,360,80,FUMBLE,3,-1,93,0,2009
4.57007E+14,4,67,1,360,80,KICKOFF,1,314,77,INTERCEPTION,2,3,46,0,2009
4.57007E+14,5,67,1,314,67,KICKOFF,1,223,56,PUNT,4,11,91,0,2009
4.57007E+14,6,457,1,223,79,PUNT,1,215,71,FUMBLE,1,8,8,0,2009
4.57007E+14,7,67,1,215,29,FUMBLE,1,29,10,FIELD GOAL,6,19,186,1,2009
4.57007E+14,8,457,1,29,74,KICKOFF,2,892,74,INTERCEPTION,2,0,37,0,2009
4.57007E+14,9,67,2,892,30,INTERCEPTION,2,748,3,FIELD GOAL,7,27,144,1,2009
4.57007E+14,10,457,2,748,80,KICKOFF,2,624,71,PUNT,3,9,124,0,2009
4.57007E+14,11,67,2,624,56,PUNT,2,528,52,PUNT,3,4,96,0,2009
4.57007E+14,12,457,2,528,83,PUNT,2,351,65,PUNT,6,18,177,0,2009
4.57007E+14,13,67,2,351,47,PUNT,2,267,55,INTERCEPTION,3,-8,84,0,2009
4.57007E+14,14,457,2,267,26,INTERCEPTION,2,211,28,INTERCEPTION,4,-2,56,0,2009
4.57007E+14,15,67,2,211,81,INTERCEPTION,2,73,0,TOUCHDOWN,9,81,138,1,2009
4.57007E+14,16,457,2,73,76,KICKOFF,2,25,62,PUNT,4,14,48,0,2009
4.57007E+14,17,67,2,25,79,PUNT,2,0,50,END OF HALF,4,29,25,0,2009
4.57007E+14,18,457,3,900,76,PUNT,3,639,45,PUNT,8,31,261,0,2009
4.57007E+14,19,67,3,639,87,PUNT,3,521,54,PUNT,4,33,118,0,2009
4.57007E+14,20,457,3,521,85,PUNT,3,285,11,INTERCEPTION,8,74,236,1,2009
4.57007E+14,21,67,3,285,80,INTERCEPTION,3,177,83,INTERCEPTION,3,-3,108,0,2009
4.57007E+14,22,457,3,177,40,INTERCEPTION,3,21,36,PUNT,6,4,156,0,2009
4.57007E+14,23,67,3,21,98,PUNT,4,848,85,PUNT,4,13,73,0,2009
4.57007E+14,24,457,4,848,64,PUNT,4,651,49,PUNT,6,15,197,0,2009
4.57007E+14,25,67,4,651,92,PUNT,4,589,84,PUNT,3,8,62,0,2009
4.57007E+14,26,457,4,589,68,PUNT,4,340,39,PUNT,7,29,249,0,2009
4.57007E+14,27,67,4,340,80,PUNT,4,282,90,INTERCEPTION,2,-10,58,0,2009
4.57007E+14,28,457,4,282,1,INTERCEPTION,4,279,0,TOUCHDOWN,1,1,3,1,2009
4.57007E+14,29,67,4,279,75,KICKOFF,4,261,75,INTERCEPTION,1,0,18,0,2009
4.57007E+14,30,457,4,261,24,INTERCEPTION,4,95,12,FIELD GOAL,6,12,166,1,2009
4.57007E+14,31,67,4,95,62,KICKOFF,4,0,53,END OF HALF,3,9,95,0,2009
7.21008E+14,1,77,1,900,75,KICKOFF,1,694,30,MISSED FIELD GOAL,9,45,206,1,2009
7.21008E+14,2,721,1,694,70,MISSED FIELD GOAL,1,577,61,PUNT,3,9,117,0,2009
7.21008E+14,3,77,1,577,72,PUNT,1,360,31,FIELD GOAL,8,41,217,0,2009
7.21008E+14,4,721,1,353,63,KICKOFF,1,196,31,FUMBLE,8,32,157,0,2009
7.21008E+14,5,77,1,196,69,FUMBLE,2,837,0,TOUCHDOWN,10,69,259,1,2009
7.21008E+14,6,721,2,830,82,KICKOFF,2,712,68,INTERCEPTION,5,14,118,0,2009
7.21008E+14,7,77,2,712,16,INTERCEPTION,2,706,0,TOUCHDOWN,1,16,6,1,2009
7.21008E+14,8,721,2,698,51,KICKOFF,2,473,19,MISSED FIELD GOAL,11,32,225,1,2009
7.21008E+14,9,77,2,473,80,MISSED FIELD GOAL,2,315,0,TOUCHDOWN,6,80,158,1,2009
7.21008E+14,10,721,2,308,62,KICKOFF,2,195,0,TOUCHDOWN,4,62,113,0,2009
7.21008E+14,11,77,2,185,70,KICKOFF,2,155,76,PUNT,3,-6,30,0,2009
7.21008E+14,12,721,2,155,61,PUNT,2,0,43,INTERCEPTION,10,18,155,0,2009
7.21008E+14,13,721,3,894,81,KICKOFF,3,826,57,FUMBLE,4,24,68,0,2009
7.21008E+14,14,77,3,826,43,FUMBLE,3,804,0,TOUCHDOWN,2,43,22,1,2009
7.21008E+14,15,721,3,798,73,KICKOFF,3,693,67,PUNT,3,6,105,0,2009
7.21008E+14,16,77,3,693,83,PUNT,3,253,2,INTERCEPTION,14,81,440,1,2009
7.21008E+14,17,721,3,253,81,INTERCEPTION,3,177,86,PUNT,3,-5,76,0,2009
7.21008E+14,18,77,3,177,62,PUNT,3,164,68,FUMBLE,2,-6,13,0,2009
7.21008E+14,19,721,3,164,32,FUMBLE,4,858,0,TOUCHDOWN,9,32,206,1,2009
7.21008E+14,20,77,4,848,72,KICKOFF,4,792,70,INTERCEPTION,3,2,56,0,2009
7.21008E+14,21,721,4,792,43,INTERCEPTION,4,601,28,DOWNS,8,15,191,0,2009
7.21008E+14,22,77,4,601,72,DOWNS,4,323,0,TOUCHDOWN,11,72,278,1,2009
7.21008E+14,23,721,4,317,71,KICKOFF,4,117,0,TOUCHDOWN,12,71,200,1,2009
7.21008E+14,24,77,4,115,41,KICKOFF,4,0,25,END OF HALF,3,16,115,0,2009
3.6601E+14,1,366,1,900,60,KICKOFF,1,877,0,TOUCHDOWN,2,60,23,0,2009
3.6601E+14,2,96,1,877,60,KICKOFF,1,588,41,PUNT,8,19,289,1,2009
3.6601E+14,3,366,1,588,96,PUNT,1,508,93,PUNT,3,3,80,0,2009
3.6601E+14,4,96,1,508,41,PUNT,1,424,0,TOUCHDOWN,6,41,84,0,2009
3.6601E+14,5,366,1,414,74,KICKOFF,1,407,79,FUMBLE,1,-5,7,0,2009
3.6601E+14,6,366,1,399,72,KICKOFF,1,187,0,TOUCHDOWN,7,72,212,1,2009
3.6601E+14,7,96,1,182,65,KICKOFF,2,836,0,TOUCHDOWN,9,65,246,1,2009
3.6601E+14,8,366,2,831,80,KICKOFF,2,644,0,TOUCHDOWN,8,80,187,0,2009
3.6601E+14,9,96,2,638,60,KICKOFF,2,578,55,PUNT,3,5,60,0,2009
3.6601E+14,10,366,2,578,65,PUNT,2,462,41,PUNT,4,24,116,0,2009
3.6601E+14,11,96,2,462,90,PUNT,2,324,65,PUNT,5,25,138,0,2009
3.6601E+14,12,366,2,324,38,PUNT,2,123,17,DOWNS,7,21,201,1,2009
3.6601E+14,13,96,2,123,83,DOWNS,2,79,82,PUNT,3,1,44,0,2009
3.6601E+14,14,366,2,79,55,PUNT,2,62,39,FUMBLE,2,16,17,0,2009
3.6601E+14,15,96,2,62,61,FUMBLE,2,17,51,PUNT,4,10,45,0,2009
3.6601E+14,16,366,2,17,80,PUNT,2,0,82,END OF HALF,1,-2,17,0,2009
3.6601E+14,17,96,3,895,60,KICKOFF,3,507,7,FIELD GOAL,14,53,388,1,2009
3.6601E+14,18,366,3,501,72,KICKOFF,3,291,0,TOUCHDOWN,9,72,210,0,2009
3.6601E+14,19,96,3,284,54,KICKOFF,4,770,6,FIELD GOAL,16,48,414,1,2009
3.6601E+14,20,366,4,765,71,KICKOFF,4,656,43,FUMBLE,5,28,109,0,2009
3.6601E+14,21,96,4,656,57,FUMBLE,4,611,57,PUNT,3,0,45,0,2009
3.6601E+14,22,366,4,611,86,PUNT,4,384,63,PUNT,7,23,227,0,2009
3.6601E+14,23,96,4,384,55,PUNT,4,294,47,PUNT,3,8,90,0,2009
3.6601E+14,24,366,4,294,86,PUNT,4,141,52,PUNT,4,34,153,0,2009
3.6601E+14,25,96,4,141,86,PUNT,4,0,18,FIELD GOAL,16,68,141,1,2009
2.8011E+13,1,28,1,900,80,KICKOFF,1,707,38,INTERCEPTION,7,42,193,0,2009
2.8011E+13,2,28,1,703,80,KICKOFF,1,586,77,PUNT,3,3,117,0,2009
2.8011E+13,3,110,1,586,58,PUNT,1,494,51,PUNT,3,7,92,0,2009
2.8011E+13,4,28,1,494,89,PUNT,1,401,81,PUNT,4,8,93,0,2009
2.8011E+13,5,110,1,401,57,PUNT,1,280,45,PUNT,5,12,121,0,2009
2.8011E+13,6,28,1,280,80,PUNT,1,51,0,TOUCHDOWN,8,80,229,0,2009
2.8011E+13,7,110,1,47,77,KICKOFF,2,556,4,FIELD GOAL,14,73,391,1,2009
2.8011E+13,8,28,2,550,72,KICKOFF,2,425,63,PUNT,3,9,125,0,2009
2.8011E+13,9,110,2,425,80,PUNT,2,362,74,PUNT,3,6,63,0,2009
2.8011E+13,10,28,2,362,63,PUNT,2,209,35,FUMBLE,4,28,153,0,2009
2.8011E+13,11,110,2,209,65,FUMBLE,2,90,47,PUNT,6,18,119,0,2009
2.8011E+13,12,28,2,90,80,PUNT,2,79,91,FUMBLE,1,-11,11,0,2009
2.8011E+13,13,110,2,73,17,FUMBLE,2,0,2,FIELD GOAL,4,15,73,1,2009
2.8011E+13,14,110,3,895,85,KICKOFF,3,566,49,PUNT,10,36,329,0,2009
2.8011E+13,15,28,3,566,84,PUNT,3,428,64,PUNT,4,20,138,0,2009
2.8011E+13,16,110,3,428,81,PUNT,3,327,70,PUNT,6,11,101,0,2009
2.8011E+13,17,28,3,327,75,PUNT,3,76,25,MISSED FIELD GOAL,8,50,251,0,2009
2.8011E+13,18,110,3,76,75,MISSED FIELD GOAL,4,822,8,FIELD GOAL,10,67,154,1,2009
2.8011E+13,19,28,4,815,73,KICKOFF,4,707,0,TOUCHDOWN,3,73,108,0,2009
2.8011E+13,20,110,4,701,55,KICKOFF,4,389,33,MISSED FIELD GOAL,8,22,312,0,2009
2.8011E+13,21,28,4,389,66,MISSED FIELD GOAL,4,166,44,FUMBLE,9,22,223,0,2009
2.8011E+13,22,110,4,166,56,FUMBLE,4,92,52,PUNT,3,4,74,0,2009
2.8011E+13,23,28,4,92,70,PUNT,4,75,74,FUMBLE,3,-4,17,0,2009
2.8011E+13,24,110,4,75,26,FUMBLE,4,0,28,END OF HALF,2,-2,75,0,2009
7.18013E+14,1,128,1,900,70,KICKOFF,1,788,0,TOUCHDOWN,4,70,112,0,2009
7.18013E+14,2,718,1,783,79,KICKOFF,1,628,59,PUNT,5,20,155,0,2009
7.18013E+14,3,128,1,628,94,PUNT,1,217,1,DOWNS,14,93,411,1,2009
7.18013E+14,4,718,1,217,98,DOWNS,1,13,83,PUNT,8,15,204,0,2009
7.18013E+14,5,128,1,13,75,PUNT,2,534,10,INTERCEPTION,13,65,379,1,2009
7.18013E+14,6,718,2,534,60,INTERCEPTION,2,404,38,INTERCEPTION,6,22,130,0,2009
7.18013E+14,7,128,2,404,80,INTERCEPTION,2,181,51,PUNT,7,29,223,0,2009
7.18013E+14,8,718,2,181,85,PUNT,2,130,97,FUMBLE,4,-12,51,0,2009
7.18013E+14,9,128,2,130,3,FUMBLE,2,91,0,TOUCHDOWN,2,3,39,1,2009
7.18013E+14,10,718,2,85,70,KICKOFF,2,59,67,PUNT,3,3,26,0,2009
7.18013E+14,11,128,2,59,67,PUNT,2,34,67,PUNT,3,0,25,0,2009
7.18013E+14,12,718,2,34,69,PUNT,2,0,71,END OF HALF,1,-2,34,0,2009
7.18013E+14,13,718,3,900,79,KICKOFF,3,780,77,FUMBLE,5,2,120,0,2009
7.18013E+14,14,128,3,780,13,FUMBLE,3,748,0,TOUCHDOWN,2,13,32,1,2009
7.18013E+14,15,718,3,742,77,KICKOFF,3,643,65,INTERCEPTION,4,12,99,0,2009
7.18013E+14,16,128,3,643,29,INTERCEPTION,3,637,0,TOUCHDOWN,1,29,6,0,2009
7.18013E+14,17,128,3,630,22,FUMBLE,3,575,0,TOUCHDOWN,3,22,55,1,2009
7.18013E+14,18,718,3,564,52,KICKOFF,3,458,48,PUNT,3,4,106,0,2009
7.18013E+14,19,128,3,458,97,PUNT,3,47,0,TOUCHDOWN,14,97,411,1,2009
7.18013E+14,20,718,3,41,94,KICKOFF,4,882,95,PUNT,3,-1,59,0,2009
7.18013E+14,21,128,4,882,25,PUNT,4,693,0,TOUCHDOWN,6,25,189,1,2009
7.18013E+14,22,718,4,685,46,KICKOFF,4,453,58,PUNT,7,-12,232,0,2009
7.18013E+14,23,128,4,453,87,PUNT,4,181,42,PUNT,8,45,272,0,2009
7.18013E+14,24,718,4,181,85,PUNT,4,82,86,PUNT,3,-1,99,0,2009
7.18013E+14,25,128,4,82,37,PUNT,4,0,37,END OF HALF,2,0,82,0,2009
7.46015E+14,1,746,1,900,76,KICKOFF,1,887,76,FUMBLE,1,0,13,0,2009
7.46015E+14,2,147,1,887,24,FUMBLE,1,700,5,DOWNS,6,19,187,1,2009
7.46015E+14,3,746,1,700,95,DOWNS,1,448,78,PUNT,6,17,252,0,2009
7.46015E+14,4,147,1,448,48,PUNT,1,350,0,TOUCHDOWN,4,48,98,1,2009
7.46015E+14,5,746,1,343,45,KICKOFF,1,136,0,TOUCHDOWN,6,45,207,1,2009
7.46015E+14,6,147,1,130,71,KICKOFF,2,865,0,TOUCHDOWN,6,71,165,1,2009
7.46015E+14,7,746,2,860,83,KICKOFF,2,640,0,TOUCHDOWN,7,83,220,1,2009
7.46015E+14,8,147,2,634,61,KICKOFF,2,268,4,FIELD GOAL,13,57,366,1,2009
7.46015E+14,9,746,2,261,92,KICKOFF,2,130,73,FUMBLE,4,19,131,0,2009
7.46015E+14,10,147,2,130,24,FUMBLE,2,112,0,TOUCHDOWN,3,24,18,0,2009
7.46015E+14,11,746,2,112,80,KICKOFF,2,0,0,TOUCHDOWN,9,80,112,0,2009
7.46015E+14,12,147,3,893,78,KICKOFF,3,709,42,PUNT,7,36,184,0,2009
7.46015E+14,13,746,3,709,81,PUNT,3,607,72,PUNT,3,9,102,0,2009
7.46015E+14,14,147,3,607,66,PUNT,3,437,0,TOUCHDOWN,6,66,170,1,2009
7.46015E+14,15,746,3,430,84,KICKOFF,3,279,80,PUNT,3,4,151,0,2009
7.46015E+14,16,147,3,279,40,PUNT,3,8,6,FIELD GOAL,9,34,271,1,2009
7.46015E+14,17,746,3,2,64,KICKOFF,4,813,72,PUNT,3,-8,89,0,2009
7.46015E+14,18,147,4,813,67,PUNT,4,679,59,PUNT,3,8,134,0,2009
7.46015E+14,19,746,4,679,89,PUNT,4,585,97,PUNT,3,-8,94,0,2009
7.46015E+14,20,147,4,585,40,PUNT,4,449,35,MISSED FIELD GOAL,4,5,136,0,2009
7.46015E+14,21,746,4,449,65,MISSED FIELD GOAL,4,296,34,DOWNS,8,31,153,0,2009
7.46015E+14,22,147,4,296,66,DOWNS,4,171,64,PUNT,3,2,125,0,2009
7.46015E+14,23,746,4,171,68,PUNT,4,70,61,DOWNS,7,7,101,0,2009
7.46015E+14,24,147,4,70,39,DOWNS,4,0,48,END OF HALF,3,-9,70,0,2009
9.01962E+12,1,196,1,900,35,KICKOFF,1,826,0,TOUCHDOWN,4,35,74,0,2009
9.01962E+12,2,9,1,826,94,KICKOFF,1,479,10,FIELD GOAL,11,84,347,1,2009
9.01962E+12,3,196,1,479,65,KICKOFF,1,387,62,PUNT,3,3,92,0,2009
9.01962E+12,4,9,1,387,92,PUNT,1,204,30,MISSED FIELD GOAL,7,62,183,0,2009
9.01962E+12,5,196,1,204,70,MISSED FIELD GOAL,1,135,0,TOUCHDOWN,3,70,69,0,2009
9.01962E+12,6,9,1,135,66,KICKOFF,1,84,56,FUMBLE,2,10,51,0,2009
9.01962E+12,7,196,1,84,44,FUMBLE,2,727,13,FIELD GOAL,10,31,257,1,2009
9.01962E+12,8,9,2,727,66,KICKOFF,2,522,19,DOWNS,7,47,205,1,2009
9.01962E+12,9,196,2,522,81,DOWNS,2,87,20,FIELD GOAL,14,61,435,1,2009
9.01962E+12,10,9,2,87,72,KICKOFF,2,4,34,INTERCEPTION,5,38,83,0,2009
9.01962E+12,11,196,2,4,8,INTERCEPTION,2,0,8,FIELD GOAL,1,0,4,1,2009
9.01962E+12,12,9,3,900,55,KICKOFF,3,723,25,MISSED FIELD GOAL,7,30,177,0,2009
9.01962E+12,13,196,3,723,75,MISSED FIELD GOAL,3,632,69,PUNT,3,6,91,0,2009
9.01962E+12,14,9,3,632,96,PUNT,3,260,16,FIELD GOAL,12,80,372,1,2009
9.01962E+12,15,196,3,260,69,KICKOFF,3,200,0,TOUCHDOWN,3,69,60,0,2009
9.01962E+12,16,9,3,200,80,KICKOFF,4,894,0,TOUCHDOWN,8,80,206,1,2009
9.01962E+12,17,9,4,879,68,KICKOFF,4,743,68,PUNT,3,0,136,0,2009
9.01962E+12,18,196,4,743,75,PUNT,4,535,56,PUNT,7,19,208,0,2009
9.01962E+12,19,9,4,535,80,PUNT,4,193,0,TOUCHDOWN,14,80,342,1,2009
9.01962E+12,20,9,4,193,56,KICKOFF,4,161,47,DOWNS,4,9,32,0,2009
9.01962E+12,21,196,4,161,53,DOWNS,4,0,32,END OF HALF,6,21,161,0,2009
3.92023E+14,1,234,1,900,72,KICKOFF,1,701,44,PUNT,9,28,199,0,2009
3.92023E+14,2,392,1,701,77,PUNT,1,557,80,PUNT,3,-3,144,0,2009
3.92023E+14,3,234,1,557,41,PUNT,1,279,0,TOUCHDOWN,9,41,278,1,2009
3.92023E+14,4,392,1,274,75,KICKOFF,1,46,40,PUNT,8,35,228,0,2009
3.92023E+14,5,234,1,46,92,PUNT,2,798,85,PUNT,3,7,148,0,2009
3.92023E+14,6,392,2,798,48,PUNT,2,566,26,FIELD GOAL,7,22,232,0,2009
3.92023E+14,7,234,2,556,82,KICKOFF,2,515,0,TOUCHDOWN,2,82,41,0,2009
3.92023E+14,8,392,2,515,80,KICKOFF,2,268,22,FIELD GOAL,8,58,247,1,2009
3.92023E+14,9,234,2,262,68,KICKOFF,2,92,17,INTERCEPTION,6,51,170,1,2009
3.92023E+14,10,392,2,92,7,INTERCEPTION,2,6,0,TOUCHDOWN,4,7,86,1,2009
3.92023E+14,11,234,2,1,56,KICKOFF,2,0,32,END OF HALF,1,24,1,0,2009
3.92023E+14,12,392,3,900,80,KICKOFF,3,646,27,FUMBLE,9,53,254,0,2009
3.92023E+14,13,234,3,646,73,FUMBLE,3,568,61,PUNT,4,12,78,0,2009
3.92023E+14,14,392,3,568,80,PUNT,3,214,41,PUNT,10,39,354,0,2009
3.92023E+14,15,234,3,214,93,PUNT,3,71,59,INTERCEPTION,5,34,143,0,2009
3.92023E+14,16,392,3,71,59,INTERCEPTION,4,760,0,TOUCHDOWN,7,59,211,1,2009
3.92023E+14,17,234,4,753,62,KICKOFF,4,630,0,TOUCHDOWN,4,62,123,0,2009
3.92023E+14,18,392,4,625,79,KICKOFF,4,269,0,TOUCHDOWN,12,79,356,1,2009
3.92023E+14,19,234,4,263,72,KICKOFF,4,177,53,INTERCEPTION,4,19,86,0,2009
3.92023E+14,20,392,4,177,51,INTERCEPTION,4,106,53,PUNT,3,-2,71,0,2009
3.92023E+14,21,234,4,106,44,PUNT,4,32,0,TOUCHDOWN,4,44,74,1,2009
3.92023E+14,22,392,4,25,75,KICKOFF,4,0,42,END OF HALF,4,33,25,0,2009
2.31024E+14,1,231,1,900,79,KICKOFF,1,790,58,INTERCEPTION,5,21,110,0,2009
2.31024E+14,2,231,1,790,67,KICKOFF,1,683,66,PUNT,3,1,107,0,2009
2.31024E+14,3,235,1,683,84,PUNT,1,558,0,TOUCHDOWN,5,84,125,0,2009
2.31024E+14,4,231,1,558,80,KICKOFF,1,472,73,PUNT,3,7,86,0,2009
2.31024E+14,5,235,1,472,69,PUNT,1,209,36,MISSED FIELD GOAL,10,33,263,0,2009
2.31024E+14,6,231,1,209,64,MISSED FIELD GOAL,1,147,64,PUNT,3,0,62,0,2009
2.31024E+14,7,235,1,147,66,PUNT,2,819,0,TOUCHDOWN,9,66,228,0,2009
2.31024E+14,8,231,2,819,73,KICKOFF,2,729,69,PUNT,3,4,90,0,2009
2.31024E+14,9,235,2,729,60,PUNT,2,581,0,TOUCHDOWN,6,60,148,0,2009
2.31024E+14,10,231,2,581,50,KICKOFF,2,317,16,MISSED FIELD GOAL,9,34,264,1,2009
2.31024E+14,11,235,2,317,80,MISSED FIELD GOAL,2,98,0,TOUCHDOWN,8,80,219,1,2009
2.31024E+14,12,231,2,98,69,KICKOFF,2,29,19,FIELD GOAL,7,50,69,1,2009
2.31024E+14,13,235,2,29,58,KICKOFF,2,0,61,END OF HALF,1,-3,29,0,2009
2.31024E+14,14,235,3,900,41,KICKOFF,3,818,0,TOUCHDOWN,5,41,82,1,2009
2.31024E+14,15,231,3,818,80,KICKOFF,3,468,52,PUNT,9,28,350,0,2009
2.31024E+14,16,235,3,468,73,PUNT,3,246,0,TOUCHDOWN,9,73,222,1,2009
2.31024E+14,17,231,3,246,83,KICKOFF,4,892,49,DOWNS,8,34,254,0,2009
2.31024E+14,18,235,4,892,50,DOWNS,4,670,0,TOUCHDOWN,7,50,222,1,2009
2.31024E+14,19,231,4,670,53,KICKOFF,4,512,16,DOWNS,5,37,158,1,2009
2.31024E+14,20,235,4,512,83,DOWNS,4,148,0,TOUCHDOWN,12,83,364,0,2009
2.31024E+14,21,231,4,148,80,KICKOFF,4,78,96,DOWNS,4,-16,70,0,2009
2.31024E+14,22,235,4,78,4,DOWNS,4,0,7,END OF HALF,3,-3,78,1,2009
3.34026E+14,1,334,1,900,64,KICKOFF,1,773,61,PUNT,3,3,127,0,2009
3.34026E+14,2,257,1,773,77,PUNT,1,711,73,PUNT,3,4,62,0,2009
3.34026E+14,3,334,1,711,48,PUNT,1,609,0,TOUCHDOWN,4,48,102,1,2009
3.34026E+14,4,257,1,602,79,KICKOFF,1,263,3,FIELD GOAL,12,76,339,1,2009
3.34026E+14,5,334,1,256,63,KICKOFF,1,139,69,PUNT,3,-6,117,0,2009
3.34026E+14,6,257,1,139,61,PUNT,2,868,0,TOUCHDOWN,9,61,171,0,2009
3.34026E+14,7,334,2,859,51,KICKOFF,2,594,38,PUNT,6,13,265,0,2009
3.34026E+14,8,257,2,594,85,PUNT,2,315,0,TOUCHDOWN,8,85,279,1,2009
3.34026E+14,9,334,2,310,69,KICKOFF,2,239,70,PUNT,3,-1,71,0,2009
3.34026E+14,10,257,2,239,58,PUNT,2,82,28,FIELD GOAL,9,30,157,0,2009
3.34026E+14,11,334,2,74,75,KICKOFF,2,0,59,END OF HALF,6,16,74,0,2009
3.34026E+14,12,334,3,900,14,FUMBLE,3,848,0,TOUCHDOWN,2,14,52,1,2009
3.34026E+14,13,257,3,841,87,KICKOFF,3,607,48,PUNT,8,39,234,0,2009
3.34026E+14,14,334,3,607,80,PUNT,3,463,49,PUNT,6,31,144,0,2009
3.34026E+14,15,257,3,463,80,PUNT,3,423,0,TOUCHDOWN,2,80,40,0,2009
3.34026E+14,16,334,3,417,49,KICKOFF,3,288,0,TOUCHDOWN,5,49,129,0,2009
3.34026E+14,17,257,3,288,60,KICKOFF,3,161,44,PUNT,5,16,127,0,2009
3.34026E+14,18,334,3,161,95,PUNT,3,62,81,PUNT,4,14,99,0,2009
3.34026E+14,19,257,3,62,67,PUNT,4,872,77,PUNT,3,-10,90,0,2009
3.34026E+14,20,334,4,872,64,PUNT,4,742,0,TOUCHDOWN,4,64,130,0,2009
3.34026E+14,21,257,4,732,73,KICKOFF,4,670,72,INTERCEPTION,3,1,62,0,2009
3.34026E+14,22,334,4,670,8,INTERCEPTION,4,595,0,TOUCHDOWN,3,8,75,1,2009
3.34026E+14,23,257,4,585,53,KICKOFF,4,488,61,PUNT,3,-8,97,0,2009
3.34026E+14,24,334,4,488,84,PUNT,4,435,78,PUNT,3,6,53,0,2009
3.34026E+14,25,257,4,435,69,PUNT,4,141,1,FUMBLE,10,68,294,1,2009
3.34026E+14,26,334,4,141,99,FUMBLE,4,112,92,PUNT,3,7,29,0,2009
3.34026E+14,27,257,4,112,53,PUNT,4,105,53,INTERCEPTION,1,0,7,0,2009
3.34026E+14,28,334,4,105,46,INTERCEPTION,4,0,37,END OF HALF,4,9,105,0,2009
4.04029E+14,1,288,1,900,51,KICKOFF,1,764,0,TOUCHDOWN,8,51,136,1,2009
4.04029E+14,2,404,1,764,72,KICKOFF,1,671,74,PUNT,4,-2,93,0,2009
4.04029E+14,3,288,1,671,70,PUNT,1,611,0,TOUCHDOWN,4,70,60,1,2009
4.04029E+14,4,404,1,611,75,KICKOFF,1,544,73,PUNT,3,2,67,0,2009
4.04029E+14,5,288,1,544,70,PUNT,1,410,0,TOUCHDOWN,8,70,134,1,2009
4.04029E+14,6,404,1,410,65,KICKOFF,1,147,0,TOUCHDOWN,10,65,263,1,2009
4.04029E+14,7,288,1,147,75,KICKOFF,1,78,69,PUNT,3,6,69,0,2009
4.04029E+14,8,404,1,78,66,PUNT,2,842,59,PUNT,5,7,136,0,2009
4.04029E+14,9,288,2,842,87,PUNT,2,610,0,TOUCHDOWN,14,87,232,1,2009
4.04029E+14,10,404,2,610,78,KICKOFF,2,483,55,PUNT,6,23,127,0,2009
4.04029E+14,11,288,2,483,91,PUNT,2,412,0,TOUCHDOWN,6,91,71,0,2009
4.04029E+14,12,404,2,412,76,KICKOFF,2,158,0,TOUCHDOWN,9,76,254,0,2009
4.04029E+14,13,288,2,158,73,KICKOFF,2,40,0,TOUCHDOWN,8,73,118,1,2009
4.04029E+14,14,404,2,40,72,KICKOFF,2,0,67,END OF HALF,1,5,40,0,2009
4.04029E+14,15,404,3,900,90,KICKOFF,3,760,82,PUNT,3,8,140,0,2009
4.04029E+14,16,288,3,760,52,PUNT,3,665,0,TOUCHDOWN,7,52,95,1,2009
4.04029E+14,17,404,3,665,76,KICKOFF,3,564,74,PUNT,3,2,101,0,2009
4.04029E+14,18,288,3,564,83,PUNT,3,338,0,TOUCHDOWN,10,83,226,1,2009
4.04029E+14,19,404,3,338,78,KICKOFF,3,59,54,PUNT,7,24,279,0,2009
4.04029E+14,20,288,3,59,99,PUNT,4,855,44,PUNT,5,55,104,0,2009
4.04029E+14,21,404,4,855,89,PUNT,4,504,19,INTERCEPTION,12,70,351,1,2009
